row,user_id,user_name,orders_id,products_id,products_names,0,1,2,3,4
19,21,Adriano Leal,"['74', '75', '76', '77', '78']","['13', '41', '33', '62', '5']","['led strip', 'samsung s20 fe', 'câmera fotográfica', 'carrefour', 'led lights']"
20,22,Gilmar Monteiro Machado,['81'],['44'],['camera de segurança wifi']
21,24,Poliane da Silva,"['91', '92', '93', '94', '95']","['67', '59', '12', '30', '11']","['cortina para sala', 'doces', 'multimeter', 'moto g9', 'kabel']"
22,27,Gilmar Medeiros,"['99', '100', '101']","['64', '36', '45']","['heineken', 'ipad', 'instax mini 11']"
23,29,Gilmar Correia Velho,['105'],['18'],['arduino']
24,30,Elaine Farias Gimenes,"['108', '109', '110']","['8', '40', '48']","['car battery', 'notebook samsung i7', 'cerveja']"
25,32,Kléber Ito Vaz,"['113', '114']","['62', '32']","['carrefour', 'instax mini']"
26,34,Fabiana Machado Cavalcanti,"['119', '120', '121', '123', '124', '125']","['12', '67', '12', '43', '26', '4']","['multimeter', 'cortina para sala', 'multimeter', 'moto g 10', 'nikon', 'power supply']"
27,36,Janaína Arruda Lima,"['133', '134', '136', '139']","['59', '44', '60', '57']","['doces', 'camera de segurança wifi', 'cacau show', 'dolce gusto']"
28,37,Adriano Cavalcanti,"['141', '142']","['53', '20']","['jack daniels', 'led rgb']"
29,38,Heloísa Machado,['145'],['12'],['multimeter']
30,39,Émerson Quadros,"['146', '147', '148']","['30', '65', '53']","['moto g9', 'morango', 'jack daniels']"
31,41,Carina Oliveira Simões,"['157', '158', '159', '160', '161', '162']","['14', '29', '28', '23', '36', '11']","['carregador iphone', 'camera fotografica', 'instax', 'moto g10', 'ipad', 'kabel']"
32,42,Janaína Nazário Leal,"['163', '164', '165']","['20', '44', '43']","['led rgb', 'camera de segurança wifi', 'moto g 10']"
33,43,Janaína Braz Arruda,"['167', '168', '172']","['69', '12', '50']","['barra de chocolate', 'multimeter', 'gin']"
34,44,Elaine Gimenes,['174'],['39'],['moto g10 plus']
35,45,Gilmar Lopes Braz,['176'],['32'],['instax mini']
36,46,Antônio Cavalcanti Vaz,['178'],['38'],['motorola g10']
37,47,Elaine Barroso,"['179', '180', '183']","['46', '25', '5']","['vinho', 's20 fe', 'led lights']"
38,49,Carina Correia Medeiros,"['187', '188', '191', '192']","['68', '24', '68', '2']","['açúcar', 'polaroid', 'açúcar', 'bateria']"
39,51,Nicolas Farias da Silva,['196'],['6'],['battery charger']
40,53,Isabela da Silva Carmo,"['201', '202', '203']","['33', '43', '51']","['câmera fotográfica', 'moto g 10', 'queijo']"
41,54,Heloísa Correia da Cunha,['208'],['62'],['carrefour']
42,55,Carina Nazário,"['209', '210', '211', '212']","['34', '66', '21', '54']","['papel de parede cinza', 'leite condensado', 'camera', 'vodka']"
43,57,Elaine Pacheco Leal,['220'],['68'],['açúcar']
44,58,Fabiana Fraga Cavalcanti,"['222', '223', '224', '225']","['66', '8', '9', '5']","['leite condensado', 'car battery', 'fluke', 'led lights']"
45,59,Poliane Leal Lobo,"['227', '228', '229', '230', '231']","['51', '20', '61', '2', '12']","['queijo', 'led rgb', 'pasta', 'bateria', 'multimeter']"
46,60,Carlos Pacheco,"['232', '234', '235']","['60', '46', '61']","['cacau show', 'vinho', 'pasta']"
47,61,Nicolas Machado Gimenes,"['237', '238', '239', '240', '241', '242']","['51', '3', '47', '49', '58', '52']","['queijo', 'batteries', 'chocolate', 'whisky', 'espumante', 'bebedouro']"
48,62,Valdomiro Pacheco Vargas,['245'],['45'],['instax mini 11']
49,63,Fabiana da Silva Medeiros,"['246', '249']","['3', '28']","['batteries', 'instax']"
50,64,Valdomiro Monteiro,['252'],['47'],['chocolate']
51,65,Carina Leal Vaz,"['254', '255', '257', '258']","['35', '3', '33', '24']","['monitor ultrawide', 'batteries', 'câmera fotográfica', 'polaroid']"
52,66,Kléber Lima Quadros,"['259', '261']","['51', '58']","['queijo', 'espumante']"
53,67,Kléber Farias Ruiz,['262'],['70'],['leite ninho']
54,68,Taís Assis Arruda,"['267', '268', '269']","['65', '26', '15']","['morango', 'nikon', 'switch controller']"
55,69,Gilmar Silveira,['270'],['59'],['doces']
56,70,Gilmar Gimenes,"['271', '272', '273', '274', '275']","['55', '27', '35', '35', '22']","['mercado livre', 'camera canon', 'monitor ultrawide', 'monitor ultrawide', 'câmera']"
57,72,Kléber Damasceno Gimenes,"['277', '278', '280', '281', '283']","['6', '49', '24', '5', '4']","['battery charger', 'whisky', 'polaroid', 'led lights', 'power supply']"
58,73,Janaína Braz,"['284', '285', '286', '287', '288']","['63', '52', '65', '40', '51']","['cafeteira', 'bebedouro', 'morango', 'notebook samsung i7', 'queijo']"
59,75,Émerson Assis Simões,"['291', '293', '294', '295']","['69', '38', '51', '14']","['barra de chocolate', 'motorola g10', 'queijo', 'carregador iphone']"
60,77,Nicolas Silveira,"['303', '304', '305', '307', '308']","['42', '10', '7', '52', '20']","['papel de parede branco', 'laser', 'trash can', 'bebedouro', 'led rgb']"
61,78,Poliane Machado Pedroso,"['311', '314']","['35', '32']","['monitor ultrawide', 'instax mini']"
62,79,Carina Quadros Fraga,"['315', '316', '317', '318', '319']","['29', '32', '9', '29', '44']","['camera fotografica', 'instax mini', 'fluke', 'camera fotografica', 'camera de segurança wifi']"
63,81,Carlos Braga Quadros,['323'],['53'],['jack daniels']
64,82,Carina Braz Vargas,"['330', '331', '333']","['40', '39', '54']","['notebook samsung i7', 'moto g10 plus', 'vodka']"
65,83,Carina Gimenes da Silva,['334'],['23'],['moto g10']
66,84,Heloísa Correia Arruda,"['335', '336', '337']","['34', '40', '19']","['papel de parede cinza', 'notebook samsung i7', 'bateria de carro']"
67,86,Nicolas Gimenes Farias,"['344', '348']","['49', '43']","['whisky', 'moto g 10']"
68,87,Beatriz Braga Falcão,"['351', '352', '353', '354', '355', '356', '357']","['37', '31', '60', '6', '16', '51', '44']","['moto g9 plus', 'camera polaroid', 'cacau show', 'battery charger', 'fichario', 'queijo', 'camera de segurança wifi']"
69,88,Fernando Gimenes,"['358', '359', '361', '362', '363']","['70', '11', '35', '6', '61']","['leite ninho', 'kabel', 'monitor ultrawide', 'battery charger', 'pasta']"
70,89,Heloísa Pedroso Braga,['367'],['9'],['fluke']
71,90,Valdomiro Braga da Cunha,"['368', '370']","['31', '69']","['camera polaroid', 'barra de chocolate']"
72,91,Carina Oliveira,"['372', '373', '374', '375']","['14', '6', '21', '37']","['carregador iphone', 'battery charger', 'camera', 'moto g9 plus']"
73,92,Fernando Medeiros,"['376', '377', '378', '379']","['16', '67', '64', '64']","['fichario', 'cortina para sala', 'heineken', 'heineken']"
74,93,Gilmar Ito,"['380', '382', '383', '384']","['65', '50', '36', '65']","['morango', 'gin', 'ipad', 'morango']"
75,95,Nicole Farias Braz,"['388', '389', '393']","['38', '64', '20']","['motorola g10', 'heineken', 'led rgb']"
76,96,Elaine Leal,"['395', '396']","['23', '47']","['moto g10', 'chocolate']"
77,97,Poliane Lima,"['397', '398', '399', '400', '401', '403']","['18', '46', '61', '52', '35', '58']","['arduino', 'vinho', 'pasta', 'bebedouro', 'monitor ultrawide', 'espumante']"
78,98,Nicolas Lima Nazário,['405'],['2'],['bateria']
79,99,Émerson Assis,"['408', '409']","['47', '46']","['chocolate', 'vinho']"
80,100,Elaine Braga Nazário,['414'],['19'],['bateria de carro']
81,101,Carlos Pedroso,"['417', '418', '419', '420']","['41', '9', '13', '54']","['samsung s20 fe', 'fluke', 'led strip', 'vodka']"
82,102,Gilmar Cavalcanti,"['422', '423', '424', '425', '426']","['67', '33', '32', '37', '31']","['cortina para sala', 'câmera fotográfica', 'instax mini', 'moto g9 plus', 'camera polaroid']"
83,103,Gilmar Lobo Ruiz,['428'],['56'],['malbec']
84,104,Taís da Silva Machado,"['430', '431', '432']","['50', '18', '15']","['gin', 'arduino', 'switch controller']"
85,106,Heloísa Vargas,"['437', '438', '439', '440', '441', '442', '443']","['45', '4', '43', '62', '32', '22', '55']","['instax mini 11', 'power supply', 'moto g 10', 'carrefour', 'instax mini', 'câmera', 'mercado livre']"
86,107,Nicole Cavalcanti Cavalcanti,"['445', '446', '447', '448', '449', '450']","['65', '24', '66', '63', '55', '25']","['morango', 'polaroid', 'leite condensado', 'cafeteira', 'mercado livre', 's20 fe']"
87,108,Nicole da Cruz Lobo,"['451', '452', '453', '454', '456']","['21', '65', '14', '54', '5']","['camera', 'morango', 'carregador iphone', 'vodka', 'led lights']"
88,109,Émerson da Silva Barroso,"['457', '459']","['5', '13']","['led lights', 'led strip']"
89,110,Taís Vargas Leal,['461'],['16'],['fichario']
90,111,Fernando de Salles,"['466', '467']","['18', '35']","['arduino', 'monitor ultrawide']"
91,112,Nicolas Ito Lobo,"['469', '470', '471', '472']","['20', '7', '12', '63']","['led rgb', 'trash can', 'multimeter', 'cafeteira']"
92,115,Rafael Oliveira Pacheco,"['480', '481', '482']","['57', '66', '17']","['dolce gusto', 'leite condensado', 'bateria carro']"
93,116,Carina Pacheco Falcão,"['486', '487']","['6', '46']","['battery charger', 'vinho']"
94,117,Rafael Vaz Damasceno,"['488', '489']","['11', '22']","['kabel', 'câmera']"
95,119,Heloísa Paim Silveira,"['491', '492']","['2', '40']","['bateria', 'notebook samsung i7']"
96,120,Isabela Monteiro,"['494', '495', '497']","['45', '33', '39']","['instax mini 11', 'câmera fotográfica', 'moto g10 plus']"
97,121,Fernando Gimenes Machado,"['501', '504']","['10', '65']","['laser', 'morango']"
98,123,Antônio Leal Pacheco,"['509', '511', '512', '513', '514', '515']","['47', '52', '28', '29', '64', '8']","['chocolate', 'bebedouro', 'instax', 'camera fotografica', 'heineken', 'car battery']"
99,124,Beatriz Cavalcanti Correia,"['517', '519']","['67', '56']","['cortina para sala', 'malbec']"
100,125,Janaína Carmo,"['520', '521', '522', '523', '525', '526']","['63', '68', '43', '55', '38', '9']","['cafeteira', 'açúcar', 'moto g 10', 'mercado livre', 'motorola g10', 'fluke']"
101,127,Taís Ito Oliveira,['530'],['60'],['cacau show']
102,128,Elaine Medeiros da Cunha,"['531', '532', '533', '534', '536']","['68', '53', '20', '23', '46']","['açúcar', 'jack daniels', 'led rgb', 'moto g10', 'vinho']"
103,129,Taís Barroso Braga,"['537', '538', '539', '540', '541', '542']","['14', '37', '34', '70', '66', '14']","['carregador iphone', 'moto g9 plus', 'papel de parede cinza', 'leite ninho', 'leite condensado', 'carregador iphone']"
104,130,Beatriz Monteiro Fraga,"['543', '544', '545', '547', '548']","['56', '15', '56', '2', '32']","['malbec', 'switch controller', 'malbec', 'bateria', 'instax mini']"
105,131,Heloísa Ito,"['550', '551', '552', '553']","['6', '70', '2', '2']","['battery charger', 'leite ninho', 'bateria', 'bateria']"
106,133,Valdomiro Vaz da Cunha,['555'],['29'],['camera fotografica']
107,135,Poliane Cavalcanti,"['559', '560', '561', '562', '564']","['56', '19', '51', '69', '40']","['malbec', 'bateria de carro', 'queijo', 'barra de chocolate', 'notebook samsung i7']"
108,136,Nicolas Lima,"['565', '566', '567', '568', '569', '570']","['66', '8', '57', '24', '47', '68']","['leite condensado', 'car battery', 'dolce gusto', 'polaroid', 'chocolate', 'açúcar']"
109,137,Carina Gimenes,['574'],['60'],['cacau show']
110,138,Taís Lima Ito,"['575', '576', '577', '578']","['13', '48', '54', '51']","['led strip', 'cerveja', 'vodka', 'queijo']"
111,139,Heloísa Quadros Correia,"['579', '580', '583']","['32', '42', '21']","['instax mini', 'papel de parede branco', 'camera']"
112,140,Adriano Gimenes Pacheco,['585'],['20'],['led rgb']
113,141,Taís Ito Simões,"['586', '587', '588', '589', '590', '591', '592']","['23', '66', '36', '56', '7', '45', '7']","['moto g10', 'leite condensado', 'ipad', 'malbec', 'trash can', 'instax mini 11', 'trash can']"
114,142,Isabela Leal,['593'],['23'],['moto g10']
115,143,Kléber Ruiz,['595'],['39'],['moto g10 plus']
116,144,Taís Cavalcanti Machado,['597'],['35'],['monitor ultrawide']
117,145,Carina Vaz Pedroso,"['599', '600', '601', '602', '603']","['34', '62', '1', '39', '8']","['papel de parede cinza', 'carrefour', 'battery', 'moto g10 plus', 'car battery']"
118,147,Carina Pacheco,"['605', '608']","['18', '52']","['arduino', 'bebedouro']"
119,148,Adriano Lima da Silva,"['610', '611', '612', '613', '614']","['11', '46', '6', '58', '9']","['kabel', 'vinho', 'battery charger', 'espumante', 'fluke']"
120,149,Émerson da Cruz,['616'],['49'],['whisky']
121,152,Valdomiro Paschoal Simões,"['624', '625', '626', '627', '629']","['8', '25', '50', '14', '62']","['car battery', 's20 fe', 'gin', 'carregador iphone', 'carrefour']"
122,155,Gilmar Vaz Lima,"['635', '636']","['31', '44']","['camera polaroid', 'camera de segurança wifi']"
123,156,Valdomiro Gimenes,"['637', '638', '639']","['52', '47', '55']","['bebedouro', 'chocolate', 'mercado livre']"
124,158,Fabiana Velho,"['644', '645']","['38', '29']","['motorola g10', 'camera fotografica']"
125,159,Fabiana Gimenes,"['647', '652']","['65', '42']","['morango', 'papel de parede branco']"
126,160,Kléber Simões,"['653', '654', '655', '657', '658']","['19', '45', '12', '23', '43']","['bateria de carro', 'instax mini 11', 'multimeter', 'moto g10', 'moto g 10']"
127,162,Poliane Quadros da Cruz,['661'],['15'],['switch controller']
128,163,Beatriz da Cruz,"['662', '663', '664']","['26', '11', '25']","['nikon', 'kabel', 's20 fe']"
129,164,Fabiana da Silva,"['668', '669', '670']","['26', '26', '36']","['nikon', 'nikon', 'ipad']"
130,165,Carina Leal,"['672', '675', '676', '677']","['56', '56', '69', '45']","['malbec', 'malbec', 'barra de chocolate', 'instax mini 11']"
131,167,Heloísa Lima,"['679', '680', '681', '683', '684']","['62', '10', '52', '59', '63']","['carrefour', 'laser', 'bebedouro', 'doces', 'cafeteira']"
132,168,Nicolas da Cunha,['686'],['36'],['ipad']
133,169,Adriano Silveira,"['687', '688', '690']","['61', '3', '49']","['pasta', 'batteries', 'whisky']"
134,170,Valdomiro Gimenes Barroso,"['691', '692', '693', '694', '695', '696']","['56', '4', '18', '31', '52', '40']","['malbec', 'power supply', 'arduino', 'camera polaroid', 'bebedouro', 'notebook samsung i7']"
135,171,Gilmar da Cruz Simões,"['698', '700']","['60', '19']","['cacau show', 'bateria de carro']"
136,172,Nicolas Pedroso da Silva,['702'],['54'],['vodka']
137,173,Janaína Paschoal Oliveira,"['703', '704']","['21', '3']","['camera', 'batteries']"
138,174,Kléber Braz,"['707', '708', '710', '711']","['11', '26', '22', '47']","['kabel', 'nikon', 'câmera', 'chocolate']"
139,175,Taís Machado,"['712', '713', '714', '715']","['18', '68', '51', '22']","['arduino', 'açúcar', 'queijo', 'câmera']"
140,176,Gilmar Carmo Ruiz,"['716', '717']","['55', '25']","['mercado livre', 's20 fe']"
141,177,Beatriz Braga Velho,"['718', '719', '720', '721', '722']","['46', '28', '13', '55', '19']","['vinho', 'instax', 'led strip', 'mercado livre', 'bateria de carro']"
142,179,Elaine Farias Damasceno,"['730', '731']","['44', '41']","['camera de segurança wifi', 'samsung s20 fe']"
143,180,Heloísa Oliveira,"['732', '733', '734']","['15', '37', '51']","['switch controller', 'moto g9 plus', 'queijo']"
144,181,Poliane Simões,"['735', '736', '737', '738', '739', '740', '741']","['10', '32', '36', '27', '40', '5', '59']","['laser', 'instax mini', 'ipad', 'camera canon', 'notebook samsung i7', 'led lights', 'doces']"
145,182,Kléber da Cruz da Cruz,['742'],['3'],['batteries']
146,183,Janaína Machado,['747'],['47'],['chocolate']
147,184,Rafael Assis Machado,['749'],['36'],['ipad']
148,185,Nicole Damasceno Medeiros,"['751', '752', '753', '754', '755']","['33', '25', '49', '36', '31']","['câmera fotográfica', 's20 fe', 'whisky', 'ipad', 'camera polaroid']"
149,186,Nicole Silveira,['757'],['31'],['camera polaroid']
150,187,Fabiana Damasceno,"['760', '761', '762', '763']","['26', '44', '51', '6']","['nikon', 'camera de segurança wifi', 'queijo', 'battery charger']"
151,188,Adriano Velho Falcão,"['765', '771']","['30', '37']","['moto g9', 'moto g9 plus']"
152,189,Gilmar Ito,"['772', '773', '774', '775']","['13', '54', '13', '36']","['led strip', 'vodka', 'led strip', 'ipad']"
153,190,Taís Assis Oliveira,['776'],['48'],['cerveja']
154,191,Gilmar Falcão,"['777', '778']","['24', '54']","['polaroid', 'vodka']"
155,193,Adriano Assis,['781'],['67'],['cortina para sala']
156,194,Poliane Arruda,"['784', '785']","['13', '38']","['led strip', 'motorola g10']"
157,195,Carina Arruda,"['786', '787', '788', '789']","['5', '44', '67', '3']","['led lights', 'camera de segurança wifi', 'cortina para sala', 'batteries']"
158,196,Poliane Cavalcanti Assis,"['792', '793']","['41', '57']","['samsung s20 fe', 'dolce gusto']"
159,197,Fernando Fraga,['795'],['11'],['kabel']
160,198,Adriano Velho,"['796', '797', '798', '799', '800', '802']","['11', '57', '55', '21', '54', '6']","['kabel', 'dolce gusto', 'mercado livre', 'camera', 'vodka', 'battery charger']"
161,199,Poliane de Salles,['803'],['7'],['trash can']
162,200,Taís Medeiros Leal,"['807', '809']","['45', '27']","['instax mini 11', 'camera canon']"
163,201,Poliane Pedroso Pacheco,"['811', '813', '815', '816']","['56', '11', '31', '45']","['malbec', 'kabel', 'camera polaroid', 'instax mini 11']"
164,202,Carlos Pedroso Pedroso,"['817', '819', '820', '821']","['29', '39', '30', '62']","['camera fotografica', 'moto g10 plus', 'moto g9', 'carrefour']"
165,203,Nicole Ruiz Barroso,"['822', '824', '826']","['47', '4', '18']","['chocolate', 'power supply', 'arduino']"
166,204,Nicole Braga,"['827', '828', '829', '830', '831', '832']","['32', '12', '9', '34', '6', '46']","['instax mini', 'multimeter', 'fluke', 'papel de parede cinza', 'battery charger', 'vinho']"
167,205,Carlos Fraga,"['833', '834', '835']","['5', '21', '29']","['led lights', 'camera', 'camera fotografica']"
168,206,Heloísa Falcão,"['837', '838']","['30', '31']","['moto g9', 'camera polaroid']"
169,207,Elaine Lopes Lopes,"['839', '840', '841', '842', '843', '844', '845']","['48', '54', '54', '52', '60', '31', '41']","['cerveja', 'vodka', 'vodka', 'bebedouro', 'cacau show', 'camera polaroid', 'samsung s20 fe']"
170,208,Carlos Braz Vargas,['846'],['8'],['car battery']
171,209,Carina Lobo Lopes,"['851', '852', '853']","['6', '57', '10']","['battery charger', 'dolce gusto', 'laser']"
172,210,Beatriz da Cunha,"['855', '857']","['59', '3']","['doces', 'batteries']"
173,211,Nicolas Falcão,['865'],['48'],['cerveja']
174,212,Nicole Braz Lima,"['867', '868', '869', '870', '871', '873']","['53', '33', '2', '62', '3', '23']","['jack daniels', 'câmera fotográfica', 'bateria', 'carrefour', 'batteries', 'moto g10']"
175,213,Beatriz Gimenes,"['875', '876', '877', '878', '879', '880']","['15', '5', '2', '55', '38', '55']","['switch controller', 'led lights', 'bateria', 'mercado livre', 'motorola g10', 'mercado livre']"
176,214,Gilmar Ito Correia,['881'],['10'],['laser']
177,215,Carina Velho,"['883', '884', '885']","['65', '16', '29']","['morango', 'fichario', 'camera fotografica']"
178,216,Carina Paim Simões,"['886', '887', '888', '889', '890']","['4', '14', '22', '15', '44']","['power supply', 'carregador iphone', 'câmera', 'switch controller', 'camera de segurança wifi']"
179,217,Janaína Damasceno Lima,"['892', '896']","['61', '8']","['pasta', 'car battery']"
180,218,Adriano Quadros Lopes,['898'],['22'],['câmera']
181,219,Heloísa Lopes,['901'],['1'],['battery']
182,220,Nicolas Arruda,['904'],['27'],['camera canon']
183,221,Carlos Falcão,['906'],['32'],['instax mini']
184,222,Kléber da Silva,"['907', '908', '909', '910']","['54', '22', '70', '16']","['vodka', 'câmera', 'leite ninho', 'fichario']"
185,223,Carlos Paschoal Carmo,"['912', '913']","['14', '30']","['carregador iphone', 'moto g9']"
186,224,Poliane Lobo,['914'],['39'],['moto g10 plus']
187,225,Adriano da Cunha Ito,"['917', '918', '919', '920']","['60', '66', '23', '62']","['cacau show', 'leite condensado', 'moto g10', 'carrefour']"
188,226,Nicolas Gimenes,['921'],['29'],['camera fotografica']
189,227,Heloísa Vargas da Cruz,"['923', '924', '925', '926']","['46', '56', '13', '5']","['vinho', 'malbec', 'led strip', 'led lights']"
190,228,Nicole Farias Braz,['927'],['5'],['led lights']
191,229,Fernando Medeiros Lopes,['934'],['54'],['vodka']
192,230,Elaine Machado Nazário,['935'],['12'],['multimeter']
193,233,Janaína Lopes Arruda,"['949', '950', '951', '952']","['53', '7', '43', '8']","['jack daniels', 'trash can', 'moto g 10', 'car battery']"
194,234,Carlos Paschoal Quadros,"['953', '954']","['55', '65']","['mercado livre', 'morango']"
195,235,Carina Pedroso Vargas,['958'],['48'],['cerveja']
196,236,Heloísa Oliveira Lobo,"['961', '962']","['57', '54']","['dolce gusto', 'vodka']"
197,238,Gilmar Machado,"['966', '967', '968', '969', '970']","['25', '48', '34', '43', '50']","['s20 fe', 'cerveja', 'papel de parede cinza', 'moto g 10', 'gin']"
198,239,Fabiana de Salles Quadros,"['971', '972', '973']","['6', '3', '61']","['battery charger', 'batteries', 'pasta']"
199,240,Beatriz Gimenes Oliveira,['980'],['3'],['batteries']
200,241,Nicole Fraga Monteiro,"['981', '982', '985']","['50', '28', '63']","['gin', 'instax', 'cafeteira']"
201,243,Carlos Falcão,"['987', '988', '989', '990', '991']","['30', '8', '41', '50', '6']","['moto g9', 'car battery', 'samsung s20 fe', 'gin', 'battery charger']"
202,244,Rafael Machado Vaz,['992'],['19'],['bateria de carro']
203,245,Isabela Oliveira da Cunha,"['998', '999']","['43', '53']","['moto g 10', 'jack daniels']"
204,246,Gilmar Silveira,"['1000', '1001', '1002', '1003', '1006']","['12', '32', '39', '35', '43']","['multimeter', 'instax mini', 'moto g10 plus', 'monitor ultrawide', 'moto g 10']"
205,247,Fernando Lima,"['1007', '1008', '1009', '1011']","['53', '60', '23', '23']","['jack daniels', 'cacau show', 'moto g10', 'moto g10']"
206,248,Kléber Quadros Paim,"['1013', '1015', '1016', '1017', '1018']","['70', '14', '62', '60', '19']","['leite ninho', 'carregador iphone', 'carrefour', 'cacau show', 'bateria de carro']"
207,250,Beatriz Braga Lima,"['1026', '1027', '1028', '1029']","['29', '22', '51', '25']","['camera fotografica', 'câmera', 'queijo', 's20 fe']"
208,251,Antônio Paschoal,"['1031', '1032']","['28', '36']","['instax', 'ipad']"
209,252,Fabiana da Silva,['1033'],['24'],['polaroid']
210,253,Janaína Lima,"['1034', '1035']","['3', '65']","['batteries', 'morango']"
211,254,Beatriz Machado Falcão,"['1036', '1037', '1038', '1039', '1040', '1041']","['46', '64', '52', '14', '54', '16']","['vinho', 'heineken', 'bebedouro', 'carregador iphone', 'vodka', 'fichario']"
212,255,Valdomiro Pedroso Cavalcanti,"['1042', '1043']","['46', '70']","['vinho', 'leite ninho']"
213,257,Kléber Lima,"['1047', '1048', '1049', '1050', '1051', '1052']","['34', '29', '14', '21', '4', '32']","['papel de parede cinza', 'camera fotografica', 'carregador iphone', 'camera', 'power supply', 'instax mini']"
214,258,Janaína Farias Pacheco,"['1053', '1054', '1055', '1056', '1057', '1058', '1059']","['17', '2', '50', '5', '2', '28', '1']","['bateria carro', 'bateria', 'gin', 'led lights', 'bateria', 'instax', 'battery']"
215,259,Isabela Ruiz,['1060'],['45'],['instax mini 11']
216,260,Rafael Correia,['1061'],['6'],['battery charger']
217,261,Elaine de Salles,"['1062', '1064', '1065', '1066', '1067', '1068']","['67', '18', '16', '10', '18', '24']","['cortina para sala', 'arduino', 'fichario', 'laser', 'arduino', 'polaroid']"
218,262,Carina Nazário Quadros,"['1069', '1070', '1071', '1072']","['42', '11', '63', '60']","['papel de parede branco', 'kabel', 'cafeteira', 'cacau show']"
219,263,Janaína Correia Lima,"['1074', '1075', '1077', '1078', '1079']","['68', '33', '2', '52', '26']","['açúcar', 'câmera fotográfica', 'bateria', 'bebedouro', 'nikon']"
220,266,Beatriz Ito,"['1086', '1087', '1088', '1089', '1091']","['37', '26', '69', '14', '69']","['moto g9 plus', 'nikon', 'barra de chocolate', 'carregador iphone', 'barra de chocolate']"
221,267,Antônio Vaz,"['1092', '1093']","['59', '9']","['doces', 'fluke']"
222,269,Nicolas Machado Lima,['1095'],['52'],['bebedouro']
223,270,Carlos Quadros,"['1097', '1099', '1100']","['15', '4', '20']","['switch controller', 'power supply', 'led rgb']"
224,271,Valdomiro Fraga Lobo,"['1102', '1103']","['24', '43']","['polaroid', 'moto g 10']"
225,272,Janaína Braga Pacheco,['1106'],['9'],['fluke']
226,273,Nicole Cavalcanti da Cunha,['1116'],['56'],['malbec']
227,274,Elaine Silveira,"['1119', '1120']","['3', '17']","['batteries', 'bateria carro']"
228,276,Isabela Arruda,['1123'],['47'],['chocolate']
229,277,Gilmar Lima,['1126'],['16'],['fichario']
230,279,Nicolas Braga Vaz,['1134'],['36'],['ipad']
231,280,Antônio Assis,"['1141', '1142']","['55', '20']","['mercado livre', 'led rgb']"
232,281,Poliane Ito,['1143'],['6'],['battery charger']
233,283,Nicole Machado Medeiros,"['1146', '1148']","['22', '45']","['câmera', 'instax mini 11']"
234,284,Poliane Lima,"['1149', '1152', '1153', '1154', '1155']","['21', '6', '41', '69', '19']","['camera', 'battery charger', 'samsung s20 fe', 'barra de chocolate', 'bateria de carro']"
235,285,Antônio Braz Carmo,"['1156', '1157', '1158', '1159']","['32', '57', '17', '69']","['instax mini', 'dolce gusto', 'bateria carro', 'barra de chocolate']"
236,286,Adriano Quadros,"['1160', '1162']","['11', '37']","['kabel', 'moto g9 plus']"
237,287,Carina Vaz Simões,"['1164', '1167', '1168', '1169', '1170']","['37', '60', '46', '41', '39']","['moto g9 plus', 'cacau show', 'vinho', 'samsung s20 fe', 'moto g10 plus']"
238,288,Nicolas Medeiros Ito,['1175'],['54'],['vodka']
239,289,Valdomiro Ito Leal,['1178'],['39'],['moto g10 plus']
